RowId,SchoolYear,OrganizationLevel,organizationid,County,ESDName,ESDOrganizationId,DistrictCode,DistrictName,DistrictOrganizationId,SchoolCode,SchoolName,SchoolOrganizationId,CurrentSchoolType,TeacherTotalCount,DemographicCategoryType,DemographicCategoryId,DemographicCategory,TeacherCount,TeacherPercent,SumYearsExperience,AvgYearsExperience,MA+Count,MA+Percent,IsEEValidated,DataAsOf
14,2017-18,District,100010,Grays Harbor,Capital Region ESD 113,100004,14005,Aberdeen School District,100010,NULL,NULL,NULL,NULL,211,All,0,All,211,1,2938.5,14.334146,127,0.601895735,1,03/09/2022 11:22
15,2017-18,District,100010,Grays Harbor,Capital Region ESD 113,100004,14005,Aberdeen School District,100010,NULL,NULL,NULL,NULL,211,RaceEthnicity,1,American Indian/Alaskan Native,3,0.014218009,27.6,9.2,1,0.333333333,1,03/09/2022 11:22
16,2017-18,District,100010,Grays Harbor,Capital Region ESD 113,100004,14005,Aberdeen School District,100010,NULL,NULL,NULL,NULL,211,RaceEthnicity,2,Asian,3,0.014218009,34.3,11.433333,3,1,1,03/09/2022 11:22
17,2017-18,District,100010,Grays Harbor,Capital Region ESD 113,100004,14005,Aberdeen School District,100010,NULL,NULL,NULL,NULL,211,RaceEthnicity,4,Hispanic/Latino of any race(s),2,0.009478673,5,5,0,0,1,03/09/2022 11:22
18,2017-18,District,100010,Grays Harbor,Capital Region ESD 113,100004,14005,Aberdeen School District,100010,NULL,NULL,NULL,NULL,211,RaceEthnicity,5,White,195,0.924170616,2784.9,14.580628,117,0.6,1,03/09/2022 11:22
19,2017-18,District,100010,Grays Harbor,Capital Region ESD 113,100004,14005,Aberdeen School District,100010,NULL,NULL,NULL,NULL,211,RaceEthnicity,7,Two or More Races,6,0.028436019,70.8,11.8,5,0.833333333,1,03/09/2022 11:22
20,2017-18,District,100010,Grays Harbor,Capital Region ESD 113,100004,14005,Aberdeen School District,100010,NULL,NULL,NULL,NULL,211,RaceEthnicity,8,Not Provided,2,0.009478673,15.9,15.9,1,0.5,1,03/09/2022 11:22
21,2017-18,District,100010,Grays Harbor,Capital Region ESD 113,100004,14005,Aberdeen School District,100010,NULL,NULL,NULL,NULL,211,Gender,9,Female,157,0.744,NULL,NULL,NULL,NULL,1,03/09/2022 11:22
22,2017-18,District,100010,Grays Harbor,Capital Region ESD 113,100004,14005,Aberdeen School District,100010,NULL,NULL,NULL,NULL,211,Gender,11,Male,54,0.256,NULL,NULL,NULL,NULL,1,03/09/2022 11:22
23,2017-18,District,100011,Lewis,Capital Region ESD 113,100004,21226,Adna School District,100011,NULL,NULL,NULL,NULL,37,All,0,All,37,1,582.5,15.743243,26,0.702702703,1,03/09/2022 11:22
24,2017-18,District,100011,Lewis,Capital Region ESD 113,100004,21226,Adna School District,100011,NULL,NULL,NULL,NULL,37,RaceEthnicity,5,White,37,1,582.5,15.743243,26,0.702702703,1,03/09/2022 11:22
25,2017-18,District,100011,Lewis,Capital Region ESD 113,100004,21226,Adna School District,100011,NULL,NULL,NULL,NULL,37,Gender,9,Female,23,0.622,NULL,NULL,NULL,NULL,1,03/09/2022 11:22
26,2017-18,District,100011,Lewis,Capital Region ESD 113,100004,21226,Adna School District,100011,NULL,NULL,NULL,NULL,37,Gender,11,Male,14,0.378,NULL,NULL,NULL,NULL,1,03/09/2022 11:22
27,2017-18,District,100012,Lincoln,Educational Service District 101,100001,22017,Almira School District,100012,NULL,NULL,NULL,NULL,12,All,0,All,12,1,187.5,17.045454,10,0.833333333,1,03/09/2022 11:22
28,2017-18,District,100012,Lincoln,Educational Service District 101,100001,22017,Almira School District,100012,NULL,NULL,NULL,NULL,12,RaceEthnicity,5,White,10,0.833333333,186.5,18.65,9,0.9,1,03/09/2022 11:22
29,2017-18,District,100012,Lincoln,Educational Service District 101,100001,22017,Almira School District,100012,NULL,NULL,NULL,NULL,12,RaceEthnicity,6,Native Hawaiian/Other Pacific Islander,1,0.083333333,1,1,0,0,1,03/09/2022 11:22
30,2017-18,District,100012,Lincoln,Educational Service District 101,100001,22017,Almira School District,100012,NULL,NULL,NULL,NULL,12,RaceEthnicity,8,Not Provided,1,0.083333333,0,0,1,1,1,03/09/2022 11:22
31,2017-18,District,100012,Lincoln,Educational Service District 101,100001,22017,Almira School District,100012,NULL,NULL,NULL,NULL,12,Gender,9,Female,9,0.75,NULL,NULL,NULL,NULL,1,03/09/2022 11:22
32,2017-18,District,100012,Lincoln,Educational Service District 101,100001,22017,Almira School District,100012,NULL,NULL,NULL,NULL,12,Gender,11,Male,3,0.25,NULL,NULL,NULL,NULL,1,03/09/2022 11:22
33,2017-18,District,100013,Skagit,Northwest Educational Service District 189,100009,29103,Anacortes School District,100013,NULL,NULL,NULL,NULL,158,All,0,All,158,1,2202.6,14.11923,109,0.689873418,1,03/09/2022 11:22
34,2017-18,District,100013,Skagit,Northwest Educational Service District 189,100009,29103,Anacortes School District,100013,NULL,NULL,NULL,NULL,158,RaceEthnicity,1,American Indian/Alaskan Native,1,0.006329114,23.4,23.4,0,0,1,03/09/2022 11:22
35,2017-18,District,100013,Skagit,Northwest Educational Service District 189,100009,29103,Anacortes School District,100013,NULL,NULL,NULL,NULL,158,RaceEthnicity,3,Black/African American,1,0.006329114,5.3,5.3,0,0,1,03/09/2022 11:22
36,2017-18,District,100013,Skagit,Northwest Educational Service District 189,100009,29103,Anacortes School District,100013,NULL,NULL,NULL,NULL,158,RaceEthnicity,4,Hispanic/Latino of any race(s),1,0.006329114,25.6,25.6,1,1,1,03/09/2022 11:22
37,2017-18,District,100013,Skagit,Northwest Educational Service District 189,100009,29103,Anacortes School District,100013,NULL,NULL,NULL,NULL,158,RaceEthnicity,5,White,151,0.955696203,2074.7,13.924161,105,0.695364238,1,03/09/2022 11:22
38,2017-18,District,100013,Skagit,Northwest Educational Service District 189,100009,29103,Anacortes School District,100013,NULL,NULL,NULL,NULL,158,RaceEthnicity,7,Two or More Races,3,0.018987342,43.6,14.533333,3,1,1,03/09/2022 11:22
39,2017-18,District,100013,Skagit,Northwest Educational Service District 189,100009,29103,Anacortes School District,100013,NULL,NULL,NULL,NULL,158,RaceEthnicity,8,Not Provided,1,0.006329114,30,30,0,0,1,03/09/2022 11:22
40,2017-18,District,100013,Skagit,Northwest Educational Service District 189,100009,29103,Anacortes School District,100013,NULL,NULL,NULL,NULL,158,Gender,9,Female,112,0.709,NULL,NULL,NULL,NULL,1,03/09/2022 11:22
41,2017-18,District,100013,Skagit,Northwest Educational Service District 189,100009,29103,Anacortes School District,100013,NULL,NULL,NULL,NULL,158,Gender,11,Male,45,0.285,NULL,NULL,NULL,NULL,1,03/09/2022 11:22
42,2017-18,District,100013,Skagit,Northwest Educational Service District 189,100009,29103,Anacortes School District,100013,NULL,NULL,NULL,NULL,158,Gender,12,Not Provided,1,0.006,NULL,NULL,NULL,NULL,1,03/09/2022 11:22
43,2017-18,District,100014,Snohomish,Northwest Educational Service District 189,100009,31016,Arlington School District,100014,NULL,NULL,NULL,NULL,304,All,0,All,304,1,4415.6,15.070307,200,0.657894737,1,03/09/2022 11:22
44,2017-18,District,100014,Snohomish,Northwest Educational Service District 189,100009,31016,Arlington School District,100014,NULL,NULL,NULL,NULL,304,RaceEthnicity,1,American Indian/Alaskan Native,4,0.013157895,43.7,10.925,2,0.5,1,03/09/2022 11:22
45,2017-18,District,100014,Snohomish,Northwest Educational Service District 189,100009,31016,Arlington School District,100014,NULL,NULL,NULL,NULL,304,RaceEthnicity,2,Asian,3,0.009868421,33.6,11.2,3,1,1,03/09/2022 11:22
46,2017-18,District,100014,Snohomish,Northwest Educational Service District 189,100009,31016,Arlington School District,100014,NULL,NULL,NULL,NULL,304,RaceEthnicity,4,Hispanic/Latino of any race(s),10,0.032894737,100.8,11.2,4,0.4,1,03/09/2022 11:22
47,2017-18,District,100014,Snohomish,Northwest Educational Service District 189,100009,31016,Arlington School District,100014,NULL,NULL,NULL,NULL,304,RaceEthnicity,5,White,280,0.921052632,4159.4,15.348339,190,0.678571429,1,03/09/2022 11:22
48,2017-18,District,100014,Snohomish,Northwest Educational Service District 189,100009,31016,Arlington School District,100014,NULL,NULL,NULL,NULL,304,RaceEthnicity,7,Two or More Races,3,0.009868421,35.9,11.966666,1,0.333333333,1,03/09/2022 11:22
49,2017-18,District,100014,Snohomish,Northwest Educational Service District 189,100009,31016,Arlington School District,100014,NULL,NULL,NULL,NULL,304,RaceEthnicity,8,Not Provided,4,0.013157895,42.2,14.066666,0,0,1,03/09/2022 11:22
50,2017-18,District,100014,Snohomish,Northwest Educational Service District 189,100009,31016,Arlington School District,100014,NULL,NULL,NULL,NULL,304,Gender,9,Female,219,0.72,NULL,NULL,NULL,NULL,1,03/09/2022 11:22
51,2017-18,District,100014,Snohomish,Northwest Educational Service District 189,100009,31016,Arlington School District,100014,NULL,NULL,NULL,NULL,304,Gender,11,Male,82,0.27,NULL,NULL,NULL,NULL,1,03/09/2022 11:22
52,2017-18,District,100014,Snohomish,Northwest Educational Service District 189,100009,31016,Arlington School District,100014,NULL,NULL,NULL,NULL,304,Gender,12,Not Provided,3,0.01,NULL,NULL,NULL,NULL,1,03/09/2022 11:22
53,2017-18,District,106185,King,Washington State Charter School Commission,105798,17915,Ashe Preparatory Academy,106185,,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,03/09/2022 11:22
54,2017-18,District,100015,Asotin,Educational Service District 123,100007,2420,Asotin-Anatone School District,100015,NULL,NULL,NULL,NULL,40,All,0,All,40,1,567.8,14.558974,22,0.55,1,03/09/2022 11:22
55,2017-18,District,100015,Asotin,Educational Service District 123,100007,2420,Asotin-Anatone School District,100015,NULL,NULL,NULL,NULL,40,RaceEthnicity,4,Hispanic/Latino of any race(s),1,0.025,21.2,21.2,0,0,1,03/09/2022 11:22
56,2017-18,District,100015,Asotin,Educational Service District 123,100007,2420,Asotin-Anatone School District,100015,NULL,NULL,NULL,NULL,40,RaceEthnicity,5,White,39,0.975,546.6,14.38421,22,0.564102564,1,03/09/2022 11:22
57,2017-18,District,100015,Asotin,Educational Service District 123,100007,2420,Asotin-Anatone School District,100015,NULL,NULL,NULL,NULL,40,Gender,9,Female,26,0.65,NULL,NULL,NULL,NULL,1,03/09/2022 11:22
58,2017-18,District,100015,Asotin,Educational Service District 123,100007,2420,Asotin-Anatone School District,100015,NULL,NULL,NULL,NULL,40,Gender,11,Male,14,0.35,NULL,NULL,NULL,NULL,1,03/09/2022 11:22
59,2017-18,District,100016,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,NULL,NULL,NULL,NULL,988,All,0,All,988,1,13122.2,14.034438,600,0.607287449,1,03/09/2022 11:22
60,2017-18,District,100016,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,NULL,NULL,NULL,NULL,988,RaceEthnicity,1,American Indian/Alaskan Native,10,0.010121457,167,16.7,10,1,1,03/09/2022 11:22
61,2017-18,District,100016,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,NULL,NULL,NULL,NULL,988,RaceEthnicity,2,Asian,24,0.024291498,407.5,16.979166,18,0.75,1,03/09/2022 11:22
62,2017-18,District,100016,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,NULL,NULL,NULL,NULL,988,RaceEthnicity,3,Black/African American,30,0.030364372,312.9,12.034615,18,0.6,1,03/09/2022 11:22
63,2017-18,District,100016,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,NULL,NULL,NULL,NULL,988,RaceEthnicity,4,Hispanic/Latino of any race(s),35,0.035425101,325.2,9.564705,16,0.457142857,1,03/09/2022 11:22
64,2017-18,District,100016,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,NULL,NULL,NULL,NULL,988,RaceEthnicity,5,White,858,0.868421053,11617.6,14.150548,528,0.615384615,1,03/09/2022 11:22
65,2017-18,District,100016,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,NULL,NULL,NULL,NULL,988,RaceEthnicity,6,Native Hawaiian/Other Pacific Islander,5,0.005060729,75.5,15.1,3,0.6,1,03/09/2022 11:22
66,2017-18,District,100016,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,NULL,NULL,NULL,NULL,988,RaceEthnicity,7,Two or More Races,9,0.009109312,106.1,11.788888,6,0.666666667,1,03/09/2022 11:22
67,2017-18,District,100016,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,NULL,NULL,NULL,NULL,988,RaceEthnicity,8,Not Provided,17,0.017206478,110.4,18.4,1,0.058823529,1,03/09/2022 11:22
68,2017-18,District,100016,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,NULL,NULL,NULL,NULL,988,Gender,9,Female,717,0.726,NULL,NULL,NULL,NULL,1,03/09/2022 11:22
69,2017-18,District,100016,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,NULL,NULL,NULL,NULL,988,Gender,11,Male,265,0.268,NULL,NULL,NULL,NULL,1,03/09/2022 11:22
70,2017-18,District,100016,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,NULL,NULL,NULL,NULL,988,Gender,12,Not Provided,6,0.006,NULL,NULL,NULL,NULL,1,03/09/2022 11:22
71,2017-18,District,100017,Kitsap,Puget Sound Educational Service District 121,100006,18303,Bainbridge Island School District,100017,NULL,NULL,NULL,NULL,225,All,0,All,225,1,3398,15.237668,164,0.728888889,1,03/09/2022 11:22
72,2017-18,District,100017,Kitsap,Puget Sound Educational Service District 121,100006,18303,Bainbridge Island School District,100017,NULL,NULL,NULL,NULL,225,RaceEthnicity,2,Asian,5,0.022222222,53.6,10.72,4,0.8,1,03/09/2022 11:22
73,2017-18,District,100017,Kitsap,Puget Sound Educational Service District 121,100006,18303,Bainbridge Island School District,100017,NULL,NULL,NULL,NULL,225,RaceEthnicity,3,Black/African American,1,0.004444444,0,0,0,0,1,03/09/2022 11:22
74,2017-18,District,100017,Kitsap,Puget Sound Educational Service District 121,100006,18303,Bainbridge Island School District,100017,NULL,NULL,NULL,NULL,225,RaceEthnicity,4,Hispanic/Latino of any race(s),9,0.04,133.6,14.844444,5,0.555555556,1,03/09/2022 11:22
75,2017-18,District,100017,Kitsap,Puget Sound Educational Service District 121,100006,18303,Bainbridge Island School District,100017,NULL,NULL,NULL,NULL,225,RaceEthnicity,5,White,203,0.902222222,3094.1,15.317326,152,0.748768473,1,03/09/2022 11:22
76,2017-18,District,100017,Kitsap,Puget Sound Educational Service District 121,100006,18303,Bainbridge Island School District,100017,NULL,NULL,NULL,NULL,225,RaceEthnicity,6,Native Hawaiian/Other Pacific Islander,1,0.004444444,26,26,1,1,1,03/09/2022 11:22
77,2017-18,District,100017,Kitsap,Puget Sound Educational Service District 121,100006,18303,Bainbridge Island School District,100017,NULL,NULL,NULL,NULL,225,RaceEthnicity,7,Two or More Races,2,0.008888889,14.3,7.15,2,1,1,03/09/2022 11:22
78,2017-18,District,100017,Kitsap,Puget Sound Educational Service District 121,100006,18303,Bainbridge Island School District,100017,NULL,NULL,NULL,NULL,225,RaceEthnicity,8,Not Provided,4,0.017777778,76.4,19.1,0,0,1,03/09/2022 11:22
79,2017-18,District,100017,Kitsap,Puget Sound Educational Service District 121,100006,18303,Bainbridge Island School District,100017,NULL,NULL,NULL,NULL,225,Gender,9,Female,168,0.747,NULL,NULL,NULL,NULL,1,03/09/2022 11:22
80,2017-18,District,100017,Kitsap,Puget Sound Educational Service District 121,100006,18303,Bainbridge Island School District,100017,NULL,NULL,NULL,NULL,225,Gender,11,Male,53,0.236,NULL,NULL,NULL,NULL,1,03/09/2022 11:22
81,2017-18,District,100017,Kitsap,Puget Sound Educational Service District 121,100006,18303,Bainbridge Island School District,100017,NULL,NULL,NULL,NULL,225,Gender,12,Not Provided,4,0.018,NULL,NULL,NULL,NULL,1,03/09/2022 11:22
82,2017-18,District,104220,Pierce,NULL,NULL,27931,Bates Technical College,104220,,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,03/09/2022 11:22
83,2017-18,District,100018,Clark,Educational Service District 112,100003,6119,Battle Ground School District,100018,NULL,NULL,NULL,NULL,807,All,0,All,807,1,10063.6,12.951866,513,0.635687732,1,03/09/2022 11:22
84,2017-18,District,100018,Clark,Educational Service District 112,100003,6119,Battle Ground School District,100018,NULL,NULL,NULL,NULL,807,RaceEthnicity,1,American Indian/Alaskan Native,3,0.003717472,33.5,11.166666,1,0.333333333,1,03/09/2022 11:22
85,2017-18,District,100018,Clark,Educational Service District 112,100003,6119,Battle Ground School District,100018,NULL,NULL,NULL,NULL,807,RaceEthnicity,2,Asian,4,0.004956629,107.1,26.775,3,0.75,1,03/09/2022 11:22
86,2017-18,District,100018,Clark,Educational Service District 112,100003,6119,Battle Ground School District,100018,NULL,NULL,NULL,NULL,807,RaceEthnicity,3,Black/African American,5,0.006195787,68.9,13.78,2,0.4,1,03/09/2022 11:22
87,2017-18,District,100018,Clark,Educational Service District 112,100003,6119,Battle Ground School District,100018,NULL,NULL,NULL,NULL,807,RaceEthnicity,4,Hispanic/Latino of any race(s),22,0.027261462,265.1,12.05,12,0.545454545,1,03/09/2022 11:22
88,2017-18,District,100018,Clark,Educational Service District 112,100003,6119,Battle Ground School District,100018,NULL,NULL,NULL,NULL,807,RaceEthnicity,5,White,748,0.926889715,9385.5,12.89217,488,0.652406417,1,03/09/2022 11:22
89,2017-18,District,100018,Clark,Educational Service District 112,100003,6119,Battle Ground School District,100018,NULL,NULL,NULL,NULL,807,RaceEthnicity,6,Native Hawaiian/Other Pacific Islander,1,0.001239157,24.8,24.8,1,1,1,03/09/2022 11:22
90,2017-18,District,100018,Clark,Educational Service District 112,100003,6119,Battle Ground School District,100018,NULL,NULL,NULL,NULL,807,RaceEthnicity,7,Two or More Races,9,0.011152416,108.6,12.066666,6,0.666666667,1,03/09/2022 11:22
91,2017-18,District,100018,Clark,Educational Service District 112,100003,6119,Battle Ground School District,100018,NULL,NULL,NULL,NULL,807,RaceEthnicity,8,Not Provided,15,0.018587361,70.1,14.02,0,0,1,03/09/2022 11:22
92,2017-18,District,100018,Clark,Educational Service District 112,100003,6119,Battle Ground School District,100018,NULL,NULL,NULL,NULL,807,Gender,9,Female,614,0.761,NULL,NULL,NULL,NULL,1,03/09/2022 11:22
93,2017-18,District,100018,Clark,Educational Service District 112,100003,6119,Battle Ground School District,100018,NULL,NULL,NULL,NULL,807,Gender,11,Male,187,0.232,NULL,NULL,NULL,NULL,1,03/09/2022 11:22
94,2017-18,District,100018,Clark,Educational Service District 112,100003,6119,Battle Ground School District,100018,NULL,NULL,NULL,NULL,807,Gender,12,Not Provided,6,0.007,NULL,NULL,NULL,NULL,1,03/09/2022 11:22
95,2017-18,District,100019,King,Puget Sound Educational Service District 121,100006,17405,Bellevue School District,100019,NULL,NULL,NULL,NULL,1161,All,0,All,1161,1,12200.7,10.711764,762,0.656330749,1,03/09/2022 11:22
96,2017-18,District,100019,King,Puget Sound Educational Service District 121,100006,17405,Bellevue School District,100019,NULL,NULL,NULL,NULL,1161,RaceEthnicity,1,American Indian/Alaskan Native,4,0.003445306,83.4,20.85,2,0.5,1,03/09/2022 11:22
97,2017-18,District,100019,King,Puget Sound Educational Service District 121,100006,17405,Bellevue School District,100019,NULL,NULL,NULL,NULL,1161,RaceEthnicity,2,Asian,117,0.100775194,803.5,6.986956,88,0.752136752,1,03/09/2022 11:22
98,2017-18,District,100019,King,Puget Sound Educational Service District 121,100006,17405,Bellevue School District,100019,NULL,NULL,NULL,NULL,1161,RaceEthnicity,3,Black/African American,12,0.010335917,115.6,10.50909,8,0.666666667,1,03/09/2022 11:22
99,2017-18,District,100019,King,Puget Sound Educational Service District 121,100006,17405,Bellevue School District,100019,NULL,NULL,NULL,NULL,1161,RaceEthnicity,4,Hispanic/Latino of any race(s),65,0.055986219,554.9,8.536923,42,0.646153846,1,03/09/2022 11:22
100,2017-18,District,100019,King,Puget Sound Educational Service District 121,100006,17405,Bellevue School District,100019,NULL,NULL,NULL,NULL,1161,RaceEthnicity,5,White,948,0.816537468,10573.3,11.356928,614,0.647679325,1,03/09/2022 11:22
101,2017-18,District,100019,King,Puget Sound Educational Service District 121,100006,17405,Bellevue School District,100019,NULL,NULL,NULL,NULL,1161,RaceEthnicity,6,Native Hawaiian/Other Pacific Islander,3,0.002583979,7.3,2.433333,3,1,1,03/09/2022 11:22
102,2017-18,District,100019,King,Puget Sound Educational Service District 121,100006,17405,Bellevue School District,100019,NULL,NULL,NULL,NULL,1161,RaceEthnicity,7,Two or More Races,8,0.006890612,36.7,4.5875,4,0.5,1,03/09/2022 11:22
103,2017-18,District,100019,King,Puget Sound Educational Service District 121,100006,17405,Bellevue School District,100019,NULL,NULL,NULL,NULL,1161,RaceEthnicity,8,Not Provided,4,0.003445306,26,13,1,0.25,1,03/09/2022 11:22
104,2017-18,District,100019,King,Puget Sound Educational Service District 121,100006,17405,Bellevue School District,100019,NULL,NULL,NULL,NULL,1161,Gender,9,Female,868,0.748,NULL,NULL,NULL,NULL,1,03/09/2022 11:22
105,2017-18,District,100019,King,Puget Sound Educational Service District 121,100006,17405,Bellevue School District,100019,NULL,NULL,NULL,NULL,1161,Gender,11,Male,292,0.252,NULL,NULL,NULL,NULL,1,03/09/2022 11:22
106,2017-18,District,100019,King,Puget Sound Educational Service District 121,100006,17405,Bellevue School District,100019,NULL,NULL,NULL,NULL,1161,Gender,12,Not Provided,1,0.001,NULL,NULL,NULL,NULL,1,03/09/2022 11:22
107,2017-18,District,100020,Whatcom,Northwest Educational Service District 189,100009,37501,Bellingham School District,100020,NULL,NULL,NULL,NULL,817,All,0,All,817,1,9580.9,13.418627,465,0.569155447,1,03/09/2022 11:22
108,2017-18,District,100020,Whatcom,Northwest Educational Service District 189,100009,37501,Bellingham School District,100020,NULL,NULL,NULL,NULL,817,RaceEthnicity,1,American Indian/Alaskan Native,5,0.006119951,63.1,15.775,4,0.8,1,03/09/2022 11:22
109,2017-18,District,100020,Whatcom,Northwest Educational Service District 189,100009,37501,Bellingham School District,100020,NULL,NULL,NULL,NULL,817,RaceEthnicity,2,Asian,12,0.014687882,71.8,7.977777,5,0.416666667,1,03/09/2022 11:22
110,2017-18,District,100020,Whatcom,Northwest Educational Service District 189,100009,37501,Bellingham School District,100020,NULL,NULL,NULL,NULL,817,RaceEthnicity,3,Black/African American,3,0.003671971,12.9,4.3,1,0.333333333,1,03/09/2022 11:22
111,2017-18,District,100020,Whatcom,Northwest Educational Service District 189,100009,37501,Bellingham School District,100020,NULL,NULL,NULL,NULL,817,RaceEthnicity,4,Hispanic/Latino of any race(s),21,0.025703794,155.2,9.129411,9,0.428571429,1,03/09/2022 11:22
112,2017-18,District,100020,Whatcom,Northwest Educational Service District 189,100009,37501,Bellingham School District,100020,NULL,NULL,NULL,NULL,817,RaceEthnicity,5,White,754,0.922888617,9160.8,13.734332,438,0.580901857,1,03/09/2022 11:22
113,2017-18,District,100020,Whatcom,Northwest Educational Service District 189,100009,37501,Bellingham School District,100020,NULL,NULL,NULL,NULL,817,RaceEthnicity,6,Native Hawaiian/Other Pacific Islander,2,0.00244798,15,7.5,2,1,1,03/09/2022 11:22
114,2017-18,District,100020,Whatcom,Northwest Educational Service District 189,100009,37501,Bellingham School District,100020,NULL,NULL,NULL,NULL,817,RaceEthnicity,7,Two or More Races,11,0.013463892,82.8,8.28,6,0.545454545,1,03/09/2022 11:22
115,2017-18,District,100020,Whatcom,Northwest Educational Service District 189,100009,37501,Bellingham School District,100020,NULL,NULL,NULL,NULL,817,RaceEthnicity,8,Not Provided,9,0.011015912,19.3,9.65,0,0,1,03/09/2022 11:22
116,2017-18,District,100020,Whatcom,Northwest Educational Service District 189,100009,37501,Bellingham School District,100020,NULL,NULL,NULL,NULL,817,Gender,9,Female,596,0.729,NULL,NULL,NULL,NULL,1,03/09/2022 11:22
117,2017-18,District,100020,Whatcom,Northwest Educational Service District 189,100009,37501,Bellingham School District,100020,NULL,NULL,NULL,NULL,817,Gender,11,Male,216,0.264,NULL,NULL,NULL,NULL,1,03/09/2022 11:22
118,2017-18,District,100020,Whatcom,Northwest Educational Service District 189,100009,37501,Bellingham School District,100020,NULL,NULL,NULL,NULL,817,Gender,12,Not Provided,5,0.006,NULL,NULL,NULL,NULL,1,03/09/2022 11:22
119,2017-18,District,100021,Adams,Educational Service District 101,100001,1122,Benge School District,100021,NULL,NULL,NULL,NULL,2,All,0,All,2,1,47.7,23.85,1,0.5,1,03/09/2022 11:22
120,2017-18,District,100021,Adams,Educational Service District 101,100001,1122,Benge School District,100021,NULL,NULL,NULL,NULL,2,RaceEthnicity,5,White,2,1,47.7,23.85,1,0.5,1,03/09/2022 11:22
121,2017-18,District,100021,Adams,Educational Service District 101,100001,1122,Benge School District,100021,NULL,NULL,NULL,NULL,2,Gender,9,Female,1,0.5,NULL,NULL,NULL,NULL,1,03/09/2022 11:22
122,2017-18,District,100021,Adams,Educational Service District 101,100001,1122,Benge School District,100021,NULL,NULL,NULL,NULL,2,Gender,11,Male,1,0.5,NULL,NULL,NULL,NULL,1,03/09/2022 11:22
123,2017-18,District,100022,Pierce,Puget Sound Educational Service District 121,100006,27403,Bethel School District,100022,NULL,NULL,NULL,NULL,1080,All,0,All,1080,1,13355.8,12.552443,613,0.567592593,1,03/09/2022 11:22
124,2017-18,District,100022,Pierce,Puget Sound Educational Service District 121,100006,27403,Bethel School District,100022,NULL,NULL,NULL,NULL,1080,RaceEthnicity,1,American Indian/Alaskan Native,12,0.011111111,205.2,17.1,9,0.75,1,03/09/2022 11:22
125,2017-18,District,100022,Pierce,Puget Sound Educational Service District 121,100006,27403,Bethel School District,100022,NULL,NULL,NULL,NULL,1080,RaceEthnicity,2,Asian,36,0.033333333,418.4,11.954285,19,0.527777778,1,03/09/2022 11:22
126,2017-18,District,100022,Pierce,Puget Sound Educational Service District 121,100006,27403,Bethel School District,100022,NULL,NULL,NULL,NULL,1080,RaceEthnicity,3,Black/African American,25,0.023148148,307.3,12.804166,15,0.6,1,03/09/2022 11:22
127,2017-18,District,100022,Pierce,Puget Sound Educational Service District 121,100006,27403,Bethel School District,100022,NULL,NULL,NULL,NULL,1080,RaceEthnicity,4,Hispanic/Latino of any race(s),35,0.032407407,307.3,9.038235,19,0.542857143,1,03/09/2022 11:22
128,2017-18,District,100022,Pierce,Puget Sound Educational Service District 121,100006,27403,Bethel School District,100022,NULL,NULL,NULL,NULL,1080,RaceEthnicity,5,White,931,0.862037037,11667.1,12.695429,536,0.575725027,1,03/09/2022 11:22
129,2017-18,District,100022,Pierce,Puget Sound Educational Service District 121,100006,27403,Bethel School District,100022,NULL,NULL,NULL,NULL,1080,RaceEthnicity,6,Native Hawaiian/Other Pacific Islander,5,0.00462963,33.9,6.78,2,0.4,1,03/09/2022 11:22
130,2017-18,District,100022,Pierce,Puget Sound Educational Service District 121,100006,27403,Bethel School District,100022,NULL,NULL,NULL,NULL,1080,RaceEthnicity,7,Two or More Races,25,0.023148148,239,9.56,13,0.52,1,03/09/2022 11:22
131,2017-18,District,100022,Pierce,Puget Sound Educational Service District 121,100006,27403,Bethel School District,100022,NULL,NULL,NULL,NULL,1080,RaceEthnicity,8,Not Provided,11,0.010185185,177.6,17.76,0,0,1,03/09/2022 11:22
132,2017-18,District,100022,Pierce,Puget Sound Educational Service District 121,100006,27403,Bethel School District,100022,NULL,NULL,NULL,NULL,1080,Gender,9,Female,815,0.755,NULL,NULL,NULL,NULL,1,03/09/2022 11:22
133,2017-18,District,100022,Pierce,Puget Sound Educational Service District 121,100006,27403,Bethel School District,100022,NULL,NULL,NULL,NULL,1080,Gender,11,Male,255,0.236,NULL,NULL,NULL,NULL,1,03/09/2022 11:22
